"pathwayRampId","inPathway","total"
"RAMP_P_000000001",46,5548
"RAMP_P_000000002",43,5548
"RAMP_P_000000003",17,5548
"RAMP_P_000000004",21,5548
"RAMP_P_000000005",4,5548
"RAMP_P_000000006",6,5548
"RAMP_P_000000007",38,5548
"RAMP_P_000000008",7,5548
"RAMP_P_000000009",5,5548
"RAMP_P_000000010",27,5548
"RAMP_P_000000011",68,5548
"RAMP_P_000000012",43,5548
"RAMP_P_000000013",25,5548
"RAMP_P_000000014",22,5548
"RAMP_P_000000015",9,5548
"RAMP_P_000000016",64,5548
"RAMP_P_000000017",42,5548
"RAMP_P_000000018",65,5548
"RAMP_P_000000019",24,5548
"RAMP_P_000000020",3,5548
"RAMP_P_000000021",13,5548
"RAMP_P_000000022",9,5548
"RAMP_P_000000023",17,5548
"RAMP_P_000000024",12,5548
"RAMP_P_000000025",43,5548
"RAMP_P_000000026",12,5548
"RAMP_P_000000027",28,5548
"RAMP_P_000000028",29,5548
"RAMP_P_000000029",32,5548
"RAMP_P_000000030",49,5548
"RAMP_P_000000031",14,5548
"RAMP_P_000000032",19,5548
"RAMP_P_000000033",7,5548
"RAMP_P_000000034",9,5548
"RAMP_P_000000035",68,5548
"RAMP_P_000000036",11,5548
"RAMP_P_000000037",20,5548
"RAMP_P_000000038",53,5548
"RAMP_P_000000039",37,5548
"RAMP_P_000000040",47,5548
"RAMP_P_000000041",9,5548
"RAMP_P_000000042",29,5548
"RAMP_P_000000043",43,5548
"RAMP_P_000000044",20,5548
"RAMP_P_000000045",49,5548
"RAMP_P_000000046",4,5548
"RAMP_P_000000047",11,5548
"RAMP_P_000000048",20,5548
"RAMP_P_000000049",11,5548
"RAMP_P_000000050",53,5548
"RAMP_P_000000051",45,5548
"RAMP_P_000000052",27,5548
"RAMP_P_000000053",39,5548
"RAMP_P_000000054",11,5548
"RAMP_P_000000055",67,5548
"RAMP_P_000000056",12,5548
"RAMP_P_000000057",25,5548
"RAMP_P_000000058",84,5548
"RAMP_P_000000059",53,5548
"RAMP_P_000000060",32,5548
"RAMP_P_000000061",27,5548
"RAMP_P_000000062",14,5548
"RAMP_P_000000063",72,5548
"RAMP_P_000000064",7,5548
"RAMP_P_000000065",29,5548
"RAMP_P_000000066",63,5548
"RAMP_P_000000067",6,5548
"RAMP_P_000000068",0,5548
"RAMP_P_000000069",4,5548
"RAMP_P_000000070",11,5548
"RAMP_P_000000071",5,5548
"RAMP_P_000000072",19,5548
"RAMP_P_000000073",13,5548
"RAMP_P_000000074",9,5548
"RAMP_P_000000075",3,5548
"RAMP_P_000000076",11,5548
"RAMP_P_000000077",9,5548
"RAMP_P_000000078",12,5548
"RAMP_P_000000079",31,5548
"RAMP_P_000000080",11,5548
"RAMP_P_000000081",1,5548
"RAMP_P_000000082",45,5548
"RAMP_P_000000083",7,5548
"RAMP_P_000000084",35,5548
"RAMP_P_000000085",8,5548
"RAMP_P_000000086",20,5548
"RAMP_P_000000087",2,5548
"RAMP_P_000000088",11,5548
"RAMP_P_000000089",43,5548
"RAMP_P_000000090",20,5548
"RAMP_P_000000091",5,5548
"RAMP_P_000000092",29,5548
"RAMP_P_000000093",38,5548
"RAMP_P_000000094",33,5548
"RAMP_P_000000095",35,5548
"RAMP_P_000000096",59,5548
"RAMP_P_000000097",73,5548
"RAMP_P_000000098",18,5548
"RAMP_P_000000099",65,5548
"RAMP_P_000000100",7,5548
"RAMP_P_000000101",12,5548
"RAMP_P_000000102",4,5548
"RAMP_P_000000103",65,5548
"RAMP_P_000000104",39,5548
"RAMP_P_000000105",46,5548
"RAMP_P_000000106",3,5548
"RAMP_P_000000107",12,5548
"RAMP_P_000000108",71,5548
"RAMP_P_000000109",8,5548
"RAMP_P_000000110",46,5548
"RAMP_P_000000111",34,5548
"RAMP_P_000000112",73,5548
"RAMP_P_000000113",35,5548
"RAMP_P_000000114",24,5548
"RAMP_P_000000115",11,5548
"RAMP_P_000000116",11,5548
"RAMP_P_000000117",20,5548
"RAMP_P_000000118",10,5548
"RAMP_P_000000119",17,5548
"RAMP_P_000000120",26,5548
"RAMP_P_000000121",43,5548
"RAMP_P_000000122",53,5548
"RAMP_P_000000123",14,5548
"RAMP_P_000000124",20,5548
"RAMP_P_000000125",26,5548
"RAMP_P_000000126",11,5548
"RAMP_P_000000127",65,5548
"RAMP_P_000000128",9,5548
"RAMP_P_000000129",8,5548
"RAMP_P_000000130",32,5548
"RAMP_P_000000131",28,5548
"RAMP_P_000000132",69,5548
"RAMP_P_000000133",35,5548
"RAMP_P_000000134",10,5548
"RAMP_P_000000135",12,5548
"RAMP_P_000000136",25,5548
"RAMP_P_000000137",1,5548
"RAMP_P_000000138",28,5548
"RAMP_P_000000139",65,5548
"RAMP_P_000000140",19,5548
"RAMP_P_000000141",9,5548
"RAMP_P_000000142",32,5548
"RAMP_P_000000143",73,5548
"RAMP_P_000000144",59,5548
"RAMP_P_000000145",66,5548
"RAMP_P_000000146",11,5548
"RAMP_P_000000147",9,5548
"RAMP_P_000000148",65,5548
"RAMP_P_000000149",65,5548
"RAMP_P_000000150",6,5548
"RAMP_P_000000151",12,5548
"RAMP_P_000000152",9,5548
"RAMP_P_000000153",63,5548
"RAMP_P_000000154",46,5548
"RAMP_P_000000155",12,5548
"RAMP_P_000000156",15,5548
"RAMP_P_000000157",65,5548
"RAMP_P_000000158",10,5548
"RAMP_P_000000159",16,5548
"RAMP_P_000000160",59,5548
"RAMP_P_000000161",11,5548
"RAMP_P_000000162",21,5548
"RAMP_P_000000163",35,5548
"RAMP_P_000000164",53,5548
"RAMP_P_000000165",60,5548
"RAMP_P_000000166",31,5548
"RAMP_P_000000167",19,5548
"RAMP_P_000000168",65,5548
"RAMP_P_000000169",7,5548
"RAMP_P_000000170",4,5548
"RAMP_P_000000171",29,5548
"RAMP_P_000000172",11,5548
"RAMP_P_000000173",14,5548
"RAMP_P_000000174",7,5548
"RAMP_P_000000175",7,5548
"RAMP_P_000000176",19,5548
"RAMP_P_000000177",14,5548
"RAMP_P_000000178",12,5548
"RAMP_P_000000179",59,5548
"RAMP_P_000000180",59,5548
"RAMP_P_000000181",11,5548
"RAMP_P_000000182",9,5548
"RAMP_P_000000183",20,5548
"RAMP_P_000000184",46,5548
"RAMP_P_000000185",12,5548
"RAMP_P_000000186",26,5548
"RAMP_P_000000187",65,5548
"RAMP_P_000000188",7,5548
"RAMP_P_000000189",32,5548
"RAMP_P_000000190",21,5548
"RAMP_P_000000191",20,5548
"RAMP_P_000000192",29,5548
"RAMP_P_000000193",42,5548
"RAMP_P_000000194",3,5548
"RAMP_P_000000195",33,5548
