"pathwayRampId","inPathway","outPathway"
"RAMP_P_000000001",14,12953
"RAMP_P_000000002",0,12967
"RAMP_P_000000003",10,12957
"RAMP_P_000000004",27,12940
"RAMP_P_000000005",20,12947
"RAMP_P_000000006",17,12950
"RAMP_P_000000007",27,12940
"RAMP_P_000000008",30,12937
"RAMP_P_000000009",8,12959
"RAMP_P_000000010",11,12956
"RAMP_P_000000011",1,12966
"RAMP_P_000000012",33,12934
"RAMP_P_000000013",14,12953
"RAMP_P_000000014",21,12946
"RAMP_P_000000015",10,12957
"RAMP_P_000000016",14,12953
"RAMP_P_000000017",1,12966
"RAMP_P_000000018",13,12954
"RAMP_P_000000019",28,12939
"RAMP_P_000000020",15,12952
"RAMP_P_000000021",20,12947
"RAMP_P_000000022",28,12939
"RAMP_P_000000023",56,12911
"RAMP_P_000000024",56,12911
"RAMP_P_000000025",28,12939
"RAMP_P_000000026",33,12934
"RAMP_P_000000027",14,12953
"RAMP_P_000000028",14,12953
"RAMP_P_000000029",14,12953
"RAMP_P_000000030",9,12958
"RAMP_P_000000031",30,12937
"RAMP_P_000000032",5,12962
"RAMP_P_000000033",28,12939
"RAMP_P_000000034",27,12940
"RAMP_P_000000035",8,12959
"RAMP_P_000000036",8,12959
"RAMP_P_000000037",23,12944
"RAMP_P_000000038",2,12965
"RAMP_P_000000039",56,12911
"RAMP_P_000000040",30,12937
"RAMP_P_000000041",0,12967
"RAMP_P_000000042",9,12958
"RAMP_P_000000043",10,12957
"RAMP_P_000000044",0,12967
"RAMP_P_000000045",33,12934
"RAMP_P_000000046",33,12934
"RAMP_P_000000047",8,12959
"RAMP_P_000000048",1,12966
"RAMP_P_000000049",2,12965
"RAMP_P_000000050",33,12934
"RAMP_P_000000051",5,12962
"RAMP_P_000000052",27,12940
"RAMP_P_000000053",0,12967
"RAMP_P_000000054",9,12958
"RAMP_P_000000055",14,12953
"RAMP_P_000000056",13,12954
"RAMP_P_000000057",8,12959
"RAMP_P_000000058",1,12966
"RAMP_P_000000059",22,12945
"RAMP_P_000000060",2,12965
"RAMP_P_000000061",3,12964
"RAMP_P_000000062",16,12951
"RAMP_P_000000063",27,12940
"RAMP_P_000000064",56,12911
"RAMP_P_000000065",1,12966
"RAMP_P_000000066",11,12956
"RAMP_P_000000067",9,12958
"RAMP_P_000000068",56,12911
"RAMP_P_000000069",14,12953
"RAMP_P_000000070",9,12958
"RAMP_P_000000071",14,12953
"RAMP_P_000000072",7,12960
"RAMP_P_000000073",0,12967
"RAMP_P_000000074",22,12945
"RAMP_P_000000075",9,12958
"RAMP_P_000000076",9,12958
"RAMP_P_000000077",1,12966
"RAMP_P_000000078",13,12954
"RAMP_P_000000079",15,12952
"RAMP_P_000000080",5,12962
"RAMP_P_000000081",0,12967
"RAMP_P_000000082",0,12967
"RAMP_P_000000083",23,12944
"RAMP_P_000000084",4,12963
"RAMP_P_000000085",14,12953
"RAMP_P_000000086",4,12963
"RAMP_P_000000087",24,12943
"RAMP_P_000000088",9,12958
"RAMP_P_000000089",26,12941
"RAMP_P_000000090",27,12940
"RAMP_P_000000091",20,12947
"RAMP_P_000000092",9,12958
"RAMP_P_000000093",56,12911
"RAMP_P_000000094",0,12967
"RAMP_P_000000095",9,12958
"RAMP_P_000000096",27,12940
"RAMP_P_000000097",9,12958
"RAMP_P_000000098",23,12944
"RAMP_P_000000099",15,12952
"RAMP_P_000000100",27,12940
"RAMP_P_000000101",0,12967
"RAMP_P_000000102",28,12939
"RAMP_P_000000103",11,12956
"RAMP_P_000000104",39,12928
"RAMP_P_000000105",28,12939
"RAMP_P_000000106",0,12967
"RAMP_P_000000107",30,12937
"RAMP_P_000000108",4,12963
"RAMP_P_000000109",22,12945
"RAMP_P_000000110",1,12966
"RAMP_P_000000111",15,12952
"RAMP_P_000000112",14,12953
"RAMP_P_000000113",24,12943
"RAMP_P_000000114",5,12962
"RAMP_P_000000115",3,12964
"RAMP_P_000000116",8,12959
"RAMP_P_000000117",1,12966
"RAMP_P_000000118",0,12967
"RAMP_P_000000119",8,12959
"RAMP_P_000000120",30,12937
"RAMP_P_000000121",28,12939
"RAMP_P_000000122",11,12956
"RAMP_P_000000123",22,12945
"RAMP_P_000000124",14,12953
"RAMP_P_000000125",19,12948
"RAMP_P_000000126",20,12947
"RAMP_P_000000127",7,12960
"RAMP_P_000000128",7,12960
"RAMP_P_000000129",26,12941
"RAMP_P_000000130",11,12956
"RAMP_P_000000131",27,12940
"RAMP_P_000000132",56,12911
"RAMP_P_000000133",33,12934
"RAMP_P_000000134",0,12967
